,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
1607,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1608,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1609,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1610,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1611,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1612,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1613,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1614,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1615,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1616,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1617,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1618,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1619,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1620,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1621,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1622,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1623,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1624,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1625,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1626,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1627,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1628,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1629,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1630,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1631,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1632,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1633,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1634,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1635,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1636,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1637,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1638,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1639,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1640,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1641,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1642,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1643,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1644,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1645,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1646,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1647,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1648,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1649,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1650,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1651,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1652,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1653,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1654,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1655,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1656,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1657,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1658,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1659,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1660,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1661,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1662,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1663,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1664,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1665,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1666,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1667,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1668,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1669,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1670,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1671,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1672,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1673,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1674,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1675,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1676,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1677,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1678,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1679,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1680,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1681,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1682,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1683,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1684,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1685,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1686,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1687,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1688,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1689,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1690,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1691,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1692,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1693,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1694,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1695,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1696,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1697,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1698,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1699,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1700,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1701,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1702,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1703,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1704,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1705,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1706,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1707,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1708,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1709,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1710,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1711,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1712,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1713,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1714,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1715,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1716,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1717,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1718,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1719,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1720,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1721,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1722,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1723,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1724,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1725,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1726,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1727,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1728,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1729,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1730,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1731,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1732,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1733,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1734,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1735,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1736,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1737,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1738,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1739,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1740,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1741,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1742,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1743,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1744,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1745,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1746,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1747,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1748,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1749,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1750,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1751,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1752,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1753,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1754,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1755,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1756,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1757,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1758,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1759,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1760,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1761,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1762,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1763,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1764,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1765,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1766,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1767,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1768,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1769,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1770,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1771,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1772,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1773,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1774,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1775,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1776,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1777,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1778,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1779,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1780,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1781,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1782,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1783,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1784,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1785,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1786,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1787,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1788,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1789,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1790,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1791,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1792,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1793,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1794,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1795,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1796,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1797,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1798,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1799,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1800,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1801,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1802,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1803,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1804,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1805,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1806,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1807,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1808,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1809,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1810,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1811,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1812,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1813,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1814,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1815,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1816,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1817,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1818,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1819,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1820,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1821,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1822,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1823,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1824,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1825,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1826,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1827,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1828,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1829,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1830,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1831,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1832,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1833,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1834,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1835,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1836,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1837,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1838,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1839,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1840,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1841,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1842,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1843,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1844,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1845,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1846,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1847,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1848,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1849,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1850,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1851,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1852,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1853,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1854,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1855,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1856,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1857,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1858,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1859,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1860,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1861,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1862,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1863,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1864,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1865,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1866,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1867,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1868,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1869,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1870,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1871,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1872,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1873,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1874,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1875,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1876,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1877,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1878,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1879,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1880,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1881,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1882,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1883,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1884,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1885,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1886,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1887,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1888,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1889,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1890,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1891,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1892,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1893,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1894,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1895,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1896,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1897,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1898,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1899,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1900,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1901,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1902,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1903,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1904,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1905,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1906,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1907,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1908,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1909,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1910,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1911,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1912,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1913,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1914,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1915,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1916,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1917,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1918,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1919,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1920,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1921,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1922,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1923,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1924,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1925,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1926,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1927,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1928,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1929,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1930,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1931,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1932,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1933,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1934,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1935,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1936,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1937,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1938,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1939,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1940,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1941,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1942,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1943,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1944,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1945,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1946,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1947,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1948,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1949,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1950,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1951,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1952,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1953,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1954,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1955,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1956,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1957,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1958,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1959,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1960,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1961,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1962,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1963,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1964,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1965,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1966,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1967,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1968,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1969,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1970,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1971,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1972,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1973,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1974,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1975,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1976,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1977,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1978,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1979,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1980,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1981,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1982,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1983,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1984,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1985,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1986,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1987,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1988,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1989,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1990,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1991,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1992,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1993,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1994,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1995,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1996,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1997,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1998,17,9,6,9,14,8,14,13,4,14,14,13,14,2
1999,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2000,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2001,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2002,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2003,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2004,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2005,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2006,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2007,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2008,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2009,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2010,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2011,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2012,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2013,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2014,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2015,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2016,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2017,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2018,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2019,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2020,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2021,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2022,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2023,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2024,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2025,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2026,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2027,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2028,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2029,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2030,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2031,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2032,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2033,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2034,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2035,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2036,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2037,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2038,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2039,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2040,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2041,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2042,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2043,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2044,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2045,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2046,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2047,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2048,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2049,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2050,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2051,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2052,17,9,6,9,14,8,14,13,4,14,14,13,14,2
2053,17,9,6,9,14,8,14,13,4,14,14,13,14,2
